. Sequence file : [PNMAseqsToAlign3.fa.nonRedundant.group_PNMA_PNMA5_aln1_NT.fa.phyml]

. Model of nucleotides substitution : GTR

. Initial tree : [BioNJ]


. Data	Nb of 	Likelihood	Discrete   	Number of 	Gamma shape	Proportion of	Nucleotides frequencies               	Instantaneous rate matrix              	
  set	taxa	loglk     	gamma model	categories	parameter  	invariant    	f(A)      f(C)      f(G)      f(T)    	[A---------C---------G---------T------]	

  #1	13   	-9443.97332	Yes        	4        	1.500    	0.077    	 0.24850   0.22947   0.30301   0.21902	-0.98238   0.27100   0.63912   0.07226  
  #16	13   	-9657.49317	Yes        	4        	1.534    	0.069    	 0.24371   0.22041   0.31780   0.21807	-0.98131   0.23492   0.65894   0.08746  
      	     	          	           	          	           	             	                                      	 0.25974  -1.29821   0.29591   0.74256  
      	     	          	           	          	           	             	                                      	 0.50531   0.20523  -0.81108   0.10054  
      	     	          	           	          	           	             	                                      	 0.09774   0.75053   0.14652  -0.99480  
  #17	13   	-9608.46218	Yes        	4        	2.035    	0.113    	 0.25448   0.22869   0.31547   0.20136	-0.92961   0.22136   0.61123   0.09702  
      	     	          	           	          	           	             	                                      	 0.24633  -1.22942   0.23877   0.74432  
      	     	          	           	          	           	             	                                      	 0.49306   0.17309  -0.78855   0.12240  
      	     	          	           	          	           	             	                                      	 0.12262   0.84531   0.19176  -1.15969  
  #18	13   	-9491.40965	Yes        	4        	1.718    	0.062    	 0.27476   0.24098   0.29643   0.18783	-0.93631   0.21324   0.65580   0.06727  
      	     	          	           	          	           	             	                                      	 0.24313  -1.11614   0.27545   0.59756  
      	     	          	           	          	           	             	                                      	 0.60785   0.22393  -0.94094   0.10916  
      	     	          	           	          	           	             	                                      	 0.09841   0.76667   0.17228  -1.03735  
  #19	13   	-9399.41075	Yes        	4        	1.148    	0.000    	 0.25007   0.23148   0.30870   0.20974	-1.03985   0.23350   0.74773   0.05863  
      	     	          	           	          	           	             	                                      	 0.25225  -1.14016   0.24196   0.64595  
      	     	          	           	          	           	             	                                      	 0.60571   0.18144  -0.89866   0.11151  
      	     	          	           	          	           	             	                                      	 0.06990   0.71292   0.16413  -0.94695  
  #20	13   	-9521.45305	Yes        	4        	1.873    	0.082    	 0.27265   0.24645   0.29525   0.18565	-0.96790   0.26192   0.63542   0.07056  
      	     	          	           	          	           	             	                                      	 0.28976  -1.11271   0.23539   0.58756  
      	     	          	           	          	           	             	                                      	 0.58677   0.19649  -0.89600   0.11274  
      	     	          	           	          	           	             	                                      	 0.10363   0.78000   0.17929  -1.06292  
  #21	13   	-9351.11270	Yes        	4        	1.490    	0.069    	 0.26057   0.23160   0.30880   0.19903	-1.01988   0.25440   0.68501   0.08047  
      	     	          	           	          	           	             	                                      	 0.28622  -1.16781   0.27556   0.60603  
      	     	          	           	          	           	             	                                      	 0.57802   0.20667  -0.88209   0.09740  
      	     	          	           	          	           	             	                                      	 0.10535   0.70518   0.15111  -0.96164  
  #22	13   	-9447.68734	Yes        	4        	1.844    	0.149    	 0.25238   0.25413   0.30223   0.19126	-1.07194   0.23859   0.77524   0.05811  
      	     	          	           	          	           	             	                                      	 0.23694  -1.01463   0.23016   0.54753  
      	     	          	           	          	           	             	                                      	 0.64736   0.19354  -0.94622   0.10532  
      	     	          	           	          	           	             	                                      	 0.07668   0.72752   0.16643  -0.97063  
  #23	13   	-9731.92630	Yes        	4        	1.957    	0.100    	 0.25465   0.24693   0.29382   0.20461	-0.95973   0.23739   0.65919   0.06315  
      	     	          	           	          	           	             	                                      	 0.24481  -1.14903   0.25408   0.65015  
      	     	          	           	          	           	             	                                      	 0.57132   0.21354  -0.89487   0.11002  
      	     	          	           	          	           	             	                                      	 0.07860   0.78463   0.15799  -1.02122  
  #24	13   	-9565.94478	Yes        	4        	1.885    	0.067    	 0.26478   0.23045   0.30665   0.19812	-0.94588   0.23800   0.66092   0.04696  
      	     	          	           	          	           	             	                                      	 0.27346  -1.21965   0.26059   0.68561  
      	     	          	           	          	           	             	                                      	 0.57066   0.19583  -0.86922   0.10274  
      	     	          	           	          	           	             	                                      	 0.06276   0.79746   0.15902  -1.01924  
  #25	13   	-9807.24004	Yes        	4        	2.248    	0.113    	 0.23142   0.23872   0.32205   0.20781	-1.11387   0.25691   0.78182   0.07514  
      	     	          	           	          	           	             	                                      	 0.24905  -1.12049   0.24957   0.62187  
      	     	          	           	          	           	             	                                      	 0.56179   0.18500  -0.85298   0.10619  
      	     	          	           	          	           	             	                                      	 0.08368   0.71438   0.16457  -0.96263  
  #26	13   	-9667.50508	Yes        	4        	1.739    	0.091    	 0.26794   0.23509   0.31488   0.18209	-0.96050   0.23455   0.63582   0.09014  
      	     	          	           	          	           	             	                                      	 0.26732  -1.15198   0.28700   0.59766  
      	     	          	           	          	           	             	                                      	 0.54102   0.21427  -0.86540   0.11011  
      	     	          	           	          	           	             	                                      	 0.13263   0.77161   0.19041  -1.09466  
  #27	13   	-9576.96720	Yes        	4        	2.493    	0.146    	 0.26091   0.23868   0.30910   0.19131	-0.94878   0.25718   0.63382   0.05777  
      	     	          	           	          	           	             	                                      	 0.28113  -1.22963   0.24802   0.70048  
      	     	          	           	          	           	             	                                      	 0.53500   0.19152  -0.81085   0.08433  
      	     	          	           	          	           	             	                                      	 0.07879   0.87394   0.13625  -1.08898  
  #28	13   	-9605.75596	Yes        	4        	2.396    	0.131    	 0.28059   0.21416   0.30271   0.20254	-0.92325   0.24355   0.60366   0.07604  
      	     	          	           	          	           	             	                                      	 0.31909  -1.32465   0.29427   0.71129  
      	     	          	           	          	           	             	                                      	 0.55955   0.20819  -0.85229   0.08456  
      	     	          	           	          	           	             	                                      	 0.10534   0.75208   0.12638  -0.98380  
  #29	13   	-9318.37293	Yes        	4        	2.275    	0.104    	 0.26382   0.24934   0.29331   0.19354	-0.90421   0.20451   0.61806   0.08163  
      	     	          	           	          	           	             	                                      	 0.21639  -1.14971   0.24390   0.68943  
      	     	          	           	          	           	             	                                      	 0.55592   0.20733  -0.86125   0.09799  
      	     	          	           	          	           	             	                                      	 0.11127   0.88820   0.14851  -1.14798  
  #30	13   	-9681.98557	Yes        	4        	1.923    	0.085    	 0.25720   0.23640   0.31211   0.19429	-1.01776   0.25788   0.69330   0.06659  
      	     	          	           	          	           	             	                                      	 0.28056  -1.11166   0.24213   0.58897  
      	     	          	           	          	           	             	                                      	 0.57133   0.18340  -0.88851   0.13379  
      	     	          	           	          	           	             	                                      	 0.08815   0.71664   0.21492  -1.01972  
  #31	13   	-9745.31868	Yes        	4        	1.811    	0.097    	 0.26313   0.24615   0.30225   0.18846	-1.00099   0.21406   0.69935   0.08758  
      	     	          	           	          	           	             	                                      	 0.22883  -1.06209   0.22911   0.60415  
      	     	          	           	          	           	             	                                      	 0.60883   0.18658  -0.89964   0.10422  
      	     	          	           	          	           	             	                                      	 0.12227   0.78907   0.16714  -1.07849  
  #32	13   	-9526.59157	Yes        	4        	1.864    	0.057    	 0.26498   0.23484   0.31353   0.18664	-0.97637   0.27919   0.63539   0.06178  
      	     	          	           	          	           	             	                                      	 0.31502  -1.21920   0.28826   0.61592  
      	     	          	           	          	           	             	                                      	 0.53699   0.21591  -0.84521   0.09230  
      	     	          	           	          	           	             	                                      	 0.08772   0.77500   0.15506  -1.01777  
  #33	13   	-9451.47756	Yes        	4        	1.976    	0.140    	 0.24764   0.23665   0.29978   0.21593	-1.01098   0.23531   0.70543   0.07024  
      	     	          	           	          	           	             	                                      	 0.24625  -1.14906   0.23278   0.67004  
      	     	          	           	          	           	             	                                      	 0.58275   0.18375  -0.88655   0.12005  
      	     	          	           	          	           	             	                                      	 0.08055   0.73432   0.16667  -0.98154  
  #34	13   	-9640.34369	Yes        	4        	1.652    	0.101    	 0.25468   0.23510   0.31504   0.19518	-1.04226   0.26578   0.72231   0.05417  
      	     	          	           	          	           	             	                                      	 0.28791  -1.13773   0.22647   0.62335  
      	     	          	           	          	           	             	                                      	 0.58390   0.16900  -0.86328   0.11037  
      	     	          	           	          	           	             	                                      	 0.07068   0.75082   0.17814  -0.99965  
  #35	13   	-9600.14719	Yes        	4        	1.456    	0.073    	 0.24837   0.24337   0.30631   0.20195	-1.01758   0.24167   0.67413   0.10178  
      	     	          	           	          	           	             	                                      	 0.24663  -1.14294   0.23208   0.66422  
      	     	          	           	          	           	             	                                      	 0.54661   0.18439  -0.82612   0.09512  
      	     	          	           	          	           	             	                                      	 0.12517   0.80043   0.14427  -1.06987  
  #36	13   	-9556.00154	Yes        	4        	2.821    	0.122    	 0.24116   0.24297   0.30099   0.21489	-0.98076   0.23590   0.66211   0.08274  
      	     	          	           	          	           	             	                                      	 0.23414  -1.16227   0.26950   0.65862  
      	     	          	           	          	           	             	                                      	 0.53048   0.21755  -0.87423   0.12619  
      	     	          	           	          	           	             	                                      	 0.09286   0.74468   0.17676  -1.01430  
  #37	13   	-9858.68621	Yes        	4        	1.731    	0.069    	 0.26248   0.25210   0.29153   0.19389	-0.98337   0.24716   0.65113   0.08509  
      	     	          	           	          	           	             	                                      	 0.25734  -1.09029   0.26239   0.57055  
      	     	          	           	          	           	             	                                      	 0.58625   0.22690  -0.92256   0.10941  
      	     	          	           	          	           	             	                                      	 0.11519   0.74186   0.16451  -1.02156  
  #38	13   	-9394.98325	Yes        	4        	1.774    	0.076    	 0.24637   0.23308   0.31048   0.21007	-1.03619   0.23107   0.73506   0.07006  
      	     	          	           	          	           	             	                                      	 0.24425  -1.16271   0.25058   0.66788  
      	     	          	           	          	           	             	                                      	 0.58328   0.18811  -0.87008   0.09868  
      	     	          	           	          	           	             	                                      	 0.08216   0.74104   0.14585  -0.96905  
  #39	13   	-9417.64322	Yes        	4        	2.538    	0.179    	 0.26747   0.23179   0.30663   0.19411	-0.95663   0.23893   0.63922   0.07848  
      	     	          	           	          	           	             	                                      	 0.27570  -1.19013   0.29430   0.62013  
      	     	          	           	          	           	             	                                      	 0.55757   0.22247  -0.88498   0.10493  
      	     	          	           	          	           	             	                                      	 0.10814   0.74052   0.16576  -1.01442  
  #40	13   	-9594.42967	Yes        	4        	2.505    	0.128    	 0.26090   0.23166   0.31792   0.18952	-1.01747   0.23072   0.69262   0.09414  
      	     	          	           	          	           	             	                                      	 0.25984  -1.12905   0.26489   0.60432  
      	     	          	           	          	           	             	                                      	 0.56838   0.19301  -0.86577   0.10437  
      	     	          	           	          	           	             	                                      	 0.12960   0.73870   0.17509  -1.04339  
  #41	13   	-9759.16413	Yes        	4        	1.636    	0.084    	 0.26167   0.23290   0.29566   0.20977	-0.96459   0.25009   0.65647   0.05803  
      	     	          	           	          	           	             	                                      	 0.28098  -1.20161   0.23131   0.68932  
      	     	          	           	          	           	             	                                      	 0.58099   0.18221  -0.87543   0.11223  
      	     	          	           	          	           	             	                                      	 0.07239   0.76533   0.15818  -0.99591  
  #42	13   	-9928.36461	Yes        	4        	1.797    	0.099    	 0.26545   0.23414   0.31018   0.19023	-0.96417   0.21720   0.66378   0.08319  
      	     	          	           	          	           	             	                                      	 0.24624  -1.14336   0.27964   0.61748  
      	     	          	           	          	           	             	                                      	 0.56806   0.21109  -0.88880   0.10965  
      	     	          	           	          	           	             	                                      	 0.11608   0.76000   0.17878  -1.05487  
  #43	13   	-9393.53341	Yes        	4        	1.764    	0.086    	 0.25260   0.24820   0.30552   0.19369	-0.97169   0.24529   0.64442   0.08198  
      	     	          	           	          	           	             	                                      	 0.24964  -1.12103   0.26273   0.60865  
      	     	          	           	          	           	             	                                      	 0.53278   0.21344  -0.87152   0.12530  
      	     	          	           	          	           	             	                                      	 0.10691   0.77994   0.19765  -1.08450  
  #44	13   	-9531.00213	Yes        	4        	1.495    	0.056    	 0.24264   0.23926   0.30135   0.21676	-1.05563   0.25995   0.71367   0.08202  
      	     	          	           	          	           	             	                                      	 0.26362  -1.11715   0.22927   0.62426  
      	     	          	           	          	           	             	                                      	 0.57464   0.18203  -0.88823   0.13156  
      	     	          	           	          	           	             	                                      	 0.09181   0.68907   0.18291  -0.96380  
  #45	13   	-9542.42357	Yes        	4        	1.590    	0.047    	 0.25534   0.22994   0.31089   0.20383	-0.95306   0.22401   0.66230   0.06675  
      	     	          	           	          	           	             	                                      	 0.24875  -1.18385   0.29539   0.63970  
      	     	          	           	          	           	             	                                      	 0.54394   0.21847  -0.89634   0.13393  
      	     	          	           	          	           	             	                                      	 0.08362   0.72163   0.20427  -1.00952  
  #46	13   	-9744.08962	Yes        	4        	1.401    	0.030    	 0.26825   0.24234   0.30226   0.18715	-0.98954   0.20358   0.70165   0.08431  
      	     	          	           	          	           	             	                                      	 0.22534  -1.07209   0.25629   0.59045  
      	     	          	           	          	           	             	                                      	 0.62270   0.20549  -0.92531   0.09712  
      	     	          	           	          	           	             	                                      	 0.12084   0.76457   0.15686  -1.04227  
  #47	13   	-9701.05403	Yes        	4        	1.650    	0.057    	 0.27171   0.22022   0.31292   0.19515	-0.98822   0.20913   0.69878   0.08030  
      	     	          	           	          	           	             	                                      	 0.25803  -1.16138   0.24723   0.65612  
      	     	          	           	          	           	             	                                      	 0.60677   0.17399  -0.88479   0.10403  
      	     	          	           	          	           	             	                                      	 0.11180   0.74042   0.16681  -1.01903  
  #48	13   	-9526.40726	Yes        	4        	1.840    	0.122    	 0.24612   0.24994   0.29884   0.20511	-1.01458   0.28269   0.65052   0.08137  
      	     	          	           	          	           	             	                                      	 0.27836  -1.13446   0.21750   0.63859  
      	     	          	           	          	           	             	                                      	 0.53576   0.18192  -0.83922   0.12155  
      	     	          	           	          	           	             	                                      	 0.09764   0.77818   0.17709  -1.05291  
  #49	13   	-9658.79438	Yes        	4        	1.397    	0.021    	 0.25660   0.24165   0.30634   0.19541	-0.99757   0.26321   0.67489   0.05948  
      	     	          	           	          	           	             	                                      	 0.27949  -1.16445   0.24662   0.63834  
      	     	          	           	          	           	             	                                      	 0.56530   0.19454  -0.85834   0.09850  
      	     	          	           	          	           	             	                                      	 0.07810   0.78939   0.15441  -1.02190  
  #50	13   	-9674.06332	Yes        	4        	1.491    	0.051    	 0.29072   0.22170   0.29996   0.18762	-0.93167   0.22787   0.64851   0.05529  
      	     	          	           	          	           	             	                                      	 0.29882  -1.18698   0.24187   0.64629  
      	     	          	           	          	           	             	                                      	 0.62855   0.17877  -0.91479   0.10748  
      	     	          	           	          	           	             	                                      	 0.08567   0.76366   0.17183  -1.02117  
  #51	13   	-9396.81452	Yes        	4        	1.332    	0.078    	 0.26456   0.22696   0.30303   0.20545	-0.96774   0.23439   0.66323   0.07012  
      	     	          	           	          	           	             	                                      	 0.27321  -1.19749   0.26694   0.65734  
      	     	          	           	          	           	             	                                      	 0.57903   0.19993  -0.89182   0.11286  
      	     	          	           	          	           	             	                                      	 0.09029   0.72618   0.16646  -0.98293  
  #52	13   	-9767.84785	Yes        	4        	2.259    	0.107    	 0.27593   0.22445   0.29988   0.19974	-0.95087   0.25391   0.63711   0.05985  
      	     	          	           	          	           	             	                                      	 0.31214  -1.19743   0.23905   0.64624  
      	     	          	           	          	           	             	                                      	 0.58623   0.17893  -0.89495   0.12980  
      	     	          	           	          	           	             	                                      	 0.08268   0.72619   0.19487  -1.00373  
  #53	13   	-9657.29627	Yes        	4        	1.530    	0.052    	 0.26100   0.22723   0.30429   0.20748	-0.95894   0.25983   0.62607   0.07304  
      	     	          	           	          	           	             	                                      	 0.29845  -1.20599   0.25326   0.65428  
      	     	          	           	          	           	             	                                      	 0.53700   0.18912  -0.86906   0.14295  
      	     	          	           	          	           	             	                                      	 0.09188   0.71656   0.20965  -1.01809  
  #54	13   	-9320.00416	Yes        	4        	1.096    	0.000    	 0.26345   0.23067   0.30670   0.19919	-0.97713   0.25320   0.66323   0.06069  
      	     	          	           	          	           	             	                                      	 0.28918  -1.18616   0.24614   0.65084  
      	     	          	           	          	           	             	                                      	 0.56970   0.18512  -0.87114   0.11632  
      	     	          	           	          	           	             	                                      	 0.08027   0.75371   0.17910  -1.01308  
  #55	13   	-9389.52965	Yes        	4        	2.188    	0.139    	 0.25159   0.21827   0.30555   0.22459	-1.03933   0.24978   0.70788   0.08167  
      	     	          	           	          	           	             	                                      	 0.28791  -1.21649   0.24696   0.68162  
      	     	          	           	          	           	             	                                      	 0.58288   0.17642  -0.87656   0.11726  
      	     	          	           	          	           	             	                                      	 0.09149   0.66246   0.15953  -0.91348  
  #56	13   	-9698.41221	Yes        	4        	1.459    	0.047    	 0.25381   0.24968   0.29044   0.20608	-1.04871   0.25833   0.71327   0.07711  
      	     	          	           	          	           	             	                                      	 0.26260  -1.06174   0.24526   0.55389  
      	     	          	           	          	           	             	                                      	 0.62330   0.21083  -0.95225   0.11812  
      	     	          	           	          	           	             	                                      	 0.09497   0.67107   0.16647  -0.93251  
  #57	13   	-9512.09718	Yes        	4        	1.361    	0.032    	 0.26193   0.22743   0.32101   0.18963	-0.96448   0.23726   0.65561   0.07160  
      	     	          	           	          	           	             	                                      	 0.27326  -1.20977   0.26135   0.67516  
      	     	          	           	          	           	             	                                      	 0.53496   0.18516  -0.82723   0.10711  
      	     	          	           	          	           	             	                                      	 0.09890   0.80973   0.18131  -1.08995  
  #58	13   	-9626.13444	Yes        	4        	1.623    	0.040    	 0.27172   0.21741   0.31586   0.19502	-0.98356   0.22460   0.70206   0.05690  
      	     	          	           	          	           	             	                                      	 0.28070  -1.17946   0.24465   0.65410  
      	     	          	           	          	           	             	                                      	 0.60395   0.16840  -0.89060   0.11826  
      	     	          	           	          	           	             	                                      	 0.07928   0.72921   0.19154  -1.00003  
  #59	13   	-9609.52888	Yes        	4        	2.927    	0.111    	 0.24328   0.23943   0.30599   0.21131	-0.99401   0.28886   0.64067   0.06448  
      	     	          	           	          	           	             	                                      	 0.29351  -1.22080   0.24953   0.67776  
      	     	          	           	          	           	             	                                      	 0.50936   0.19525  -0.82279   0.11818  
      	     	          	           	          	           	             	                                      	 0.07423   0.76796   0.17114  -1.01333  
  #60	13   	-9665.71751	Yes        	4        	1.789    	0.111    	 0.25283   0.21851   0.31807   0.21059	-1.00439   0.23918   0.68186   0.08335  
      	     	          	           	          	           	             	                                      	 0.27674  -1.20777   0.26211   0.66892  
      	     	          	           	          	           	             	                                      	 0.54199   0.18007  -0.85607   0.13400  
      	     	          	           	          	           	             	                                      	 0.10006   0.69409   0.20239  -0.99654  
  #61	13   	-9310.31642	Yes        	4        	1.710    	0.121    	 0.27648   0.22651   0.30150   0.19551	-0.91136   0.20336   0.63470   0.07330  
      	     	          	           	          	           	             	                                      	 0.24823  -1.22566   0.29588   0.68156  
      	     	          	           	          	           	             	                                      	 0.58203   0.22228  -0.89264   0.08833  
      	     	          	           	          	           	             	                                      	 0.10366   0.78960   0.13621  -1.02947  
  #62	13   	-9369.53966	Yes        	4        	2.028    	0.129    	 0.26150   0.23523   0.31621   0.18706	-0.96866   0.21283   0.68542   0.07041  
      	     	          	           	          	           	             	                                      	 0.23660  -1.14048   0.25805   0.64583  
      	     	          	           	          	           	             	                                      	 0.56684   0.19197  -0.86657   0.10776  
      	     	          	           	          	           	             	                                      	 0.09843   0.81213   0.18216  -1.09271  
  #63	13   	-9733.48255	Yes        	4        	2.515    	0.094    	 0.26782   0.22456   0.29936   0.20826	-0.94358   0.23840   0.63712   0.06806  
      	     	          	           	          	           	             	                                      	 0.28432  -1.23426   0.28157   0.66838  
      	     	          	           	          	           	             	                                      	 0.56999   0.21122  -0.89469   0.11348  
      	     	          	           	          	           	             	                                      	 0.08752   0.72069   0.16312  -0.97134  
  #64	13   	-9754.27527	Yes        	4        	2.378    	0.147    	 0.28678   0.22113   0.30849   0.18360	-0.95360   0.23125   0.64938   0.07297  
      	     	          	           	          	           	             	                                      	 0.29991  -1.15735   0.28615   0.57129  
      	     	          	           	          	           	             	                                      	 0.60369   0.20512  -0.92848   0.11968  
      	     	          	           	          	           	             	                                      	 0.11398   0.68808   0.20108  -1.00314  
  #65	13   	-9622.09057	Yes        	4        	2.183    	0.147    	 0.25758   0.23431   0.30255   0.20555	-0.98326   0.21193   0.67314   0.09819  
      	     	          	           	          	           	             	                                      	 0.23299  -1.12672   0.23832   0.65542  
      	     	          	           	          	           	             	                                      	 0.57309   0.18456  -0.88098   0.12334  
      	     	          	           	          	           	             	                                      	 0.12304   0.74712   0.18154  -1.05170  
  #66	13   	-9603.05602	Yes        	4        	1.833    	0.061    	 0.25431   0.22921   0.33079   0.18569	-1.01146   0.21827   0.68649   0.10670  
      	     	          	           	          	           	             	                                      	 0.24217  -1.13072   0.29980   0.58875  
      	     	          	           	          	           	             	                                      	 0.52777   0.20773  -0.85374   0.11824  
      	     	          	           	          	           	             	                                      	 0.14613   0.72673   0.21063  -1.08349  
  #67	13   	-9693.21357	Yes        	4        	1.987    	0.098    	 0.26569   0.22317   0.29026   0.22088	-1.00321   0.25942   0.66444   0.07934  
      	     	          	           	          	           	             	                                      	 0.30885  -1.21235   0.24722   0.65627  
      	     	          	           	          	           	             	                                      	 0.60819   0.19008  -0.90791   0.10965  
      	     	          	           	          	           	             	                                      	 0.09544   0.66307   0.14410  -0.90261  
  #68	13   	-10058.23774	Yes        	4        	1.481    	0.058    	 0.24738   0.23553   0.31280   0.20429	-1.03313   0.23078   0.69571   0.10664  
      	     	          	           	          	           	             	                                      	 0.24238  -1.11995   0.23653   0.64103  
      	     	          	           	          	           	             	                                      	 0.55020   0.17810  -0.84893   0.12063  
      	     	          	           	          	           	             	                                      	 0.12913   0.73906   0.18471  -1.05290  
